Mõõtepunkti kood;N/A
05.09.2024 01:00;0,041
05.09.2024 02:00;0,028
05.09.2024 03:00;0,068
05.09.2024 04:00;0,068
05.09.2024 05:00;0,015
05.09.2024 06:00;0,039
05.09.2024 07:00;0,153
05.09.2024 08:00;0,054
05.09.2024 09:00;0,069
05.09.2024 10:00;0,062
05.09.2024 11:00;0,014
05.09.2024 12:00;0,07
05.09.2024 13:00;0,071
05.09.2024 14:00;0,069
05.09.2024 15:00;0,027
05.09.2024 16:00;0,039
05.09.2024 17:00;0,069
05.09.2024 18:00;0,065
05.09.2024 19:00;0,013
05.09.2024 20:00;0,045
05.09.2024 21:00;0,053
05.09.2024 22:00;0,014
05.09.2024 23:00;0,067
06.09.2024 00:00;0,069
06.09.2024 01:00;0,018
06.09.2024 02:00;0,024
06.09.2024 03:00;0,069
06.09.2024 04:00;0,026
06.09.2024 05:00;0,023
06.09.2024 06:00;0,068
06.09.2024 07:00;0,034
06.09.2024 08:00;0,014
06.09.2024 09:00;0,13
06.09.2024 10:00;0,106
06.09.2024 11:00;0,098
06.09.2024 12:00;0,058
06.09.2024 13:00;0,068
06.09.2024 14:00;0,114
06.09.2024 15:00;0,066
06.09.2024 16:00;0,081
06.09.2024 17:00;0,104
06.09.2024 18:00;0,06
06.09.2024 19:00;0,095
06.09.2024 20:00;0,092
06.09.2024 21:00;0,056
06.09.2024 22:00;0,063
06.09.2024 23:00;0,058
07.09.2024 00:00;0,014
07.09.2024 01:00;0,051
07.09.2024 02:00;0,052
07.09.2024 03:00;0,014
07.09.2024 04:00;0,048
07.09.2024 05:00;0,049
07.09.2024 06:00;0,348
07.09.2024 07:00;1,158
07.09.2024 08:00;0,976
07.09.2024 09:00;0,514
07.09.2024 10:00;0,102
07.09.2024 11:00;0,16
07.09.2024 12:00;0,069
07.09.2024 13:00;0,064
07.09.2024 14:00;0,014
07.09.2024 15:00;0,057
07.09.2024 16:00;0,07
07.09.2024 17:00;0,017
07.09.2024 18:00;0,06
07.09.2024 19:00;0,064
07.09.2024 20:00;0,014
07.09.2024 21:00;0,055
07.09.2024 22:00;0,107
07.09.2024 23:00;0,123
08.09.2024 00:00;0,101
08.09.2024 01:00;0,078
08.09.2024 02:00;0,035
08.09.2024 03:00;0,066
08.09.2024 04:00;0,093
08.09.2024 05:00;0,081
08.09.2024 06:00;0,081
08.09.2024 07:00;0,039
08.09.2024 08:00;0,316
08.09.2024 09:00;0,064
08.09.2024 10:00;0,081
08.09.2024 11:00;0,07
08.09.2024 12:00;0,07
08.09.2024 13:00;0,025
08.09.2024 14:00;0,212
08.09.2024 15:00;0,062
08.09.2024 16:00;0,109
08.09.2024 17:00;0,074
08.09.2024 18:00;0,066
08.09.2024 19:00;0,037
08.09.2024 20:00;0,093
08.09.2024 21:00;0,042
08.09.2024 22:00;0,099
08.09.2024 23:00;0,096
09.09.2024 00:00;0,072
09.09.2024 01:00;0,028
09.09.2024 02:00;0,041
09.09.2024 03:00;0,07
09.09.2024 04:00;0,034
09.09.2024 05:00;0,016
09.09.2024 06:00;0,052
09.09.2024 07:00;0,141
09.09.2024 08:00;0,052
09.09.2024 09:00;0,087
09.09.2024 10:00;0,059
09.09.2024 11:00;0,018
09.09.2024 12:00;0,071
09.09.2024 13:00;0,468
09.09.2024 14:00;0,175
09.09.2024 15:00;0,111
09.09.2024 16:00;0,466
09.09.2024 17:00;0,537
09.09.2024 18:00;0,154
09.09.2024 19:00;0,066
09.09.2024 20:00;0,106
09.09.2024 21:00;0,089
09.09.2024 22:00;0,102
09.09.2024 23:00;0,125
10.09.2024 00:00;0,057
10.09.2024 01:00;0,016
10.09.2024 02:00;0,07
10.09.2024 03:00;0,029
10.09.2024 04:00;0,033
10.09.2024 05:00;0,061
10.09.2024 06:00;0,017
10.09.2024 07:00;0,05
10.09.2024 08:00;0,119
10.09.2024 09:00;0,072
10.09.2024 10:00;0,07
10.09.2024 11:00;0,07
10.09.2024 12:00;0,052
10.09.2024 13:00;0,035
10.09.2024 14:00;0,027
10.09.2024 15:00;0,072
10.09.2024 16:00;0,071
10.09.2024 17:00;0,362
10.09.2024 18:00;0,352
10.09.2024 19:00;0,101
10.09.2024 20:00;0,058
10.09.2024 21:00;0,146
10.09.2024 22:00;0,134
10.09.2024 23:00;0,092
11.09.2024 00:00;0,068
11.09.2024 01:00;0,051
11.09.2024 02:00;0,016
11.09.2024 03:00;0,069
11.09.2024 04:00;0,024
11.09.2024 05:00;0,055
11.09.2024 06:00;0,25
11.09.2024 07:00;0,357
11.09.2024 08:00;0,168
11.09.2024 09:00;0,066
11.09.2024 10:00;0
11.09.2024 11:00;0
11.09.2024 12:00;0
11.09.2024 13:00;0,064
11.09.2024 14:00;0,061
11.09.2024 15:00;0,06
11.09.2024 16:00;0,06
11.09.2024 17:00;0,142
11.09.2024 18:00;0,133
11.09.2024 19:00;0,134
11.09.2024 20:00;0,148
11.09.2024 21:00;0,134
11.09.2024 22:00;0,107
11.09.2024 23:00;0,057
12.09.2024 00:00;0,054
12.09.2024 01:00;0,07
12.09.2024 02:00;0,018
12.09.2024 03:00;0,037
12.09.2024 04:00;0,071
12.09.2024 05:00;0,02
12.09.2024 06:00;0,134
12.09.2024 07:00;0,096
12.09.2024 08:00;0,042
12.09.2024 09:00;0,046
12.09.2024 10:00;0,071
12.09.2024 11:00;0,031
12.09.2024 12:00;0,037
12.09.2024 13:00;0,07
12.09.2024 14:00;0,02
12.09.2024 15:00;0,051
12.09.2024 16:00;0,129
12.09.2024 17:00;0,505
12.09.2024 18:00;0,146
12.09.2024 19:00;0,1
12.09.2024 20:00;0,113
12.09.2024 21:00;0,094
12.09.2024 22:00;0,079
12.09.2024 23:00;0,073
13.09.2024 00:00;0,032
13.09.2024 01:00;0,019
13.09.2024 02:00;0,071
13.09.2024 03:00;0,05
13.09.2024 04:00;0,016
13.09.2024 05:00;0,055
13.09.2024 06:00;0,059
13.09.2024 07:00;0,016
13.09.2024 08:00;0,117
13.09.2024 09:00;0,071
13.09.2024 10:00;0,034
13.09.2024 11:00;0,019
13.09.2024 12:00;0,072
13.09.2024 13:00;0,02
13.09.2024 14:00;0,059
13.09.2024 15:00;0,07
13.09.2024 16:00;0,016
13.09.2024 17:00;0,834
13.09.2024 18:00;0,395
13.09.2024 19:00;0,072
13.09.2024 20:00;0,1
13.09.2024 21:00;0,1
13.09.2024 22:00;0,09
13.09.2024 23:00;0,028
14.09.2024 00:00;0,027
14.09.2024 01:00;0,056
14.09.2024 02:00;0,029
14.09.2024 03:00;0,07
14.09.2024 04:00;0,044
14.09.2024 05:00;0,016
14.09.2024 06:00;0,179
14.09.2024 07:00;0,117
14.09.2024 08:00;0,076
14.09.2024 09:00;0,128
14.09.2024 10:00;0,132
14.09.2024 11:00;0,098
14.09.2024 12:00;0,191
14.09.2024 13:00;0,13
14.09.2024 14:00;0,078
14.09.2024 15:00;0,109
14.09.2024 16:00;0,104
14.09.2024 17:00;0,077
14.09.2024 18:00;0,05
14.09.2024 19:00;0,112
14.09.2024 20:00;0,098
14.09.2024 21:00;0,09
14.09.2024 22:00;0,044
14.09.2024 23:00;0,074
15.09.2024 00:00;0,082
15.09.2024 01:00;0,044
15.09.2024 02:00;0,07
15.09.2024 03:00;0,07
15.09.2024 04:00;0,039
15.09.2024 05:00;0,016
15.09.2024 06:00;0,054
15.09.2024 07:00;0,235
15.09.2024 08:00;0,115
15.09.2024 09:00;0,1
15.09.2024 10:00;0,051
15.09.2024 11:00;0,051
15.09.2024 12:00;0,051
15.09.2024 13:00;0,028
15.09.2024 14:00;0,07
15.09.2024 15:00;0,04
15.09.2024 16:00;0,075
15.09.2024 17:00;0,761
15.09.2024 18:00;0,121
15.09.2024 19:00;0,13
15.09.2024 20:00;0,114
15.09.2024 21:00;0,119
15.09.2024 22:00;0,088
15.09.2024 23:00;0,023
16.09.2024 00:00;0,063
16.09.2024 01:00;0,023
16.09.2024 02:00;0,059
16.09.2024 03:00;0,034
16.09.2024 04:00;0,039
16.09.2024 05:00;0,047
16.09.2024 06:00;0,022
16.09.2024 07:00;0,406
16.09.2024 08:00;0,098
16.09.2024 09:00;0,054
16.09.2024 10:00;0,023
16.09.2024 11:00;0,062
16.09.2024 12:00;0,025
16.09.2024 13:00;0,065
16.09.2024 14:00;0,032
16.09.2024 15:00;0,055
16.09.2024 16:00;0,034
16.09.2024 17:00;0,086
16.09.2024 18:00;0,116
16.09.2024 19:00;0,063
16.09.2024 20:00;0,106
16.09.2024 21:00;0,036
16.09.2024 22:00;0,061
16.09.2024 23:00;0,024
17.09.2024 00:00;0,067
17.09.2024 01:00;0,021
17.09.2024 02:00;0,065
17.09.2024 03:00;0,026
17.09.2024 04:00;0,062
17.09.2024 05:00;0,024
17.09.2024 06:00;0,17
17.09.2024 07:00;0,05
17.09.2024 08:00;0,094
17.09.2024 09:00;0,07
17.09.2024 10:00;0,037
17.09.2024 11:00;0,042
17.09.2024 12:00;0,061
17.09.2024 13:00;0,032
17.09.2024 14:00;0,066
17.09.2024 15:00;0,029
17.09.2024 16:00;0,086
17.09.2024 17:00;0,082
17.09.2024 18:00;0,078
17.09.2024 19:00;0,07
17.09.2024 20:00;0,088
17.09.2024 21:00;0,038
17.09.2024 22:00;0,044
17.09.2024 23:00;0,048
18.09.2024 00:00;0,036
18.09.2024 01:00;0,052
18.09.2024 02:00;0,03
18.09.2024 03:00;0,058
18.09.2024 04:00;0,022
18.09.2024 05:00;0,085
18.09.2024 06:00;0,05
18.09.2024 07:00;0,215
18.09.2024 08:00;0,071
18.09.2024 09:00;0,064
18.09.2024 10:00;0,07
18.09.2024 11:00;0,07
18.09.2024 12:00;0,016
18.09.2024 13:00;0,052
18.09.2024 14:00;0,026
18.09.2024 15:00;0,075
18.09.2024 16:00;0,076
18.09.2024 17:00;0,073
18.09.2024 18:00;0,078
18.09.2024 19:00;0,104
18.09.2024 20:00;0,08
18.09.2024 21:00;0,044
18.09.2024 22:00;0,071
18.09.2024 23:00;0,028
19.09.2024 00:00;0,035
19.09.2024 01:00;0,07
19.09.2024 02:00;0,029
19.09.2024 03:00;0,021
19.09.2024 04:00;0,071
19.09.2024 05:00;0,032
19.09.2024 06:00;0,095
19.09.2024 07:00;0,097
19.09.2024 08:00;0,066
19.09.2024 09:00;0,024
19.09.2024 10:00;0,071
19.09.2024 11:00;0,034
19.09.2024 12:00;0,033
19.09.2024 13:00;0,07
19.09.2024 14:00;0,022
19.09.2024 15:00;0,053
19.09.2024 16:00;0,219
19.09.2024 17:00;0,809
19.09.2024 18:00;0,063
19.09.2024 19:00;0,103
19.09.2024 20:00;0,082
19.09.2024 21:00;0,053
19.09.2024 22:00;0,103
19.09.2024 23:00;0,079
20.09.2024 00:00;0,034
20.09.2024 01:00;0,013
20.09.2024 02:00;0,05
20.09.2024 03:00;0,03
20.09.2024 04:00;0,067
20.09.2024 05:00;0,046
20.09.2024 06:00;0,1
20.09.2024 07:00;0,143
20.09.2024 08:00;0,11
20.09.2024 09:00;0,019
20.09.2024 10:00;0,065
20.09.2024 11:00;0,063
20.09.2024 12:00;0,013
20.09.2024 13:00;0,033
20.09.2024 14:00;0,084
20.09.2024 15:00;0,419
20.09.2024 16:00;0,284
20.09.2024 17:00;0,136
20.09.2024 18:00;0,049
20.09.2024 19:00;0,094
20.09.2024 20:00;0,025
20.09.2024 21:00;0,057
20.09.2024 22:00;0,067
20.09.2024 23:00;0,014
21.09.2024 00:00;0,033
21.09.2024 01:00;0,067
21.09.2024 02:00;0,021
21.09.2024 03:00;0,026
21.09.2024 04:00;0,067
21.09.2024 05:00;0,034
21.09.2024 06:00;0,014
21.09.2024 07:00;0,158
21.09.2024 08:00;0,062
21.09.2024 09:00;0,055
21.09.2024 10:00;0,093
21.09.2024 11:00;0,053
21.09.2024 12:00;0,013
21.09.2024 13:00;0,051
21.09.2024 14:00;0,041
21.09.2024 15:00;0,024
21.09.2024 16:00;0,774
21.09.2024 17:00;0,098
21.09.2024 18:00;0,095
21.09.2024 19:00;0,094
21.09.2024 20:00;0,057
21.09.2024 21:00;0,044
21.09.2024 22:00;0,086
21.09.2024 23:00;0,067
22.09.2024 00:00;0,024
22.09.2024 01:00;0,031
22.09.2024 02:00;0,056
22.09.2024 03:00;0,013
22.09.2024 04:00;0,038
22.09.2024 05:00;0,049
22.09.2024 06:00;0,014
22.09.2024 07:00;0,126
22.09.2024 08:00;0,089
22.09.2024 09:00;0,038
22.09.2024 10:00;0,325
22.09.2024 11:00;0,5
22.09.2024 12:00;0,056
22.09.2024 13:00;0,013
22.09.2024 14:00;0,068
22.09.2024 15:00;0,017
22.09.2024 16:00;0,07
22.09.2024 17:00;0,166
22.09.2024 18:00;0,093
22.09.2024 19:00;0,075
22.09.2024 20:00;0,039
22.09.2024 21:00;0,037
22.09.2024 22:00;0,067
22.09.2024 23:00;0,039
23.09.2024 00:00;0,014
23.09.2024 01:00;0,013
23.09.2024 02:00;0,059
23.09.2024 03:00;0,014
23.09.2024 04:00;0,031
23.09.2024 05:00;0,133
23.09.2024 06:00;0,099
23.09.2024 07:00;0,048
23.09.2024 08:00;0,059
23.09.2024 09:00;0,032
23.09.2024 10:00;0,066
23.09.2024 11:00;0,033
23.09.2024 12:00;0,033
23.09.2024 13:00;0,067
23.09.2024 14:00;0,015
23.09.2024 15:00;0,052
23.09.2024 16:00;0,047
23.09.2024 17:00;0,132
23.09.2024 18:00;0,126
23.09.2024 19:00;0,105
23.09.2024 20:00;0,038
23.09.2024 21:00;0,014
23.09.2024 22:00;0,037
23.09.2024 23:00;0,063
24.09.2024 00:00;0,014
24.09.2024 01:00;0,019
24.09.2024 02:00;0,067
24.09.2024 03:00;0,038
24.09.2024 04:00;0,013
24.09.2024 05:00;0,038
24.09.2024 06:00;0,772
24.09.2024 07:00;0,204
24.09.2024 08:00;0,112
24.09.2024 09:00;0,021
24.09.2024 10:00;0,047
24.09.2024 11:00;0,065
24.09.2024 12:00;0,014
24.09.2024 13:00;0,036
24.09.2024 14:00;0,076
24.09.2024 15:00;0,032
24.09.2024 16:00;0,023
24.09.2024 17:00;0,18
24.09.2024 18:00;0,069
24.09.2024 19:00;0,117
24.09.2024 20:00;0,082
24.09.2024 21:00;0,033
24.09.2024 22:00;0,071
24.09.2024 23:00;0,069
25.09.2024 00:00;0,034
25.09.2024 01:00;0,014
25.09.2024 02:00;0,065
25.09.2024 03:00;0,036
25.09.2024 04:00;0,014
25.09.2024 05:00;0,056
25.09.2024 06:00;0,135
25.09.2024 07:00;0,075
25.09.2024 08:00;0,136
25.09.2024 09:00;0,043
25.09.2024 10:00;0,018
25.09.2024 11:00;0,068
25.09.2024 12:00;0,026
25.09.2024 13:00;0,036
25.09.2024 14:00;0,062
25.09.2024 15:00;0,014
25.09.2024 16:00;0,055
25.09.2024 17:00;0,889
25.09.2024 18:00;0,069
25.09.2024 19:00;0,09
25.09.2024 20:00;0,074
25.09.2024 21:00;0,084
25.09.2024 22:00;0,121
25.09.2024 23:00;0,049
26.09.2024 00:00;0,076
26.09.2024 01:00;0,07
26.09.2024 02:00;0,019
26.09.2024 03:00;0,039
26.09.2024 04:00;0,055
26.09.2024 05:00;0,013
26.09.2024 06:00;0,056
26.09.2024 07:00;0,141
26.09.2024 08:00;0,131
26.09.2024 09:00;0,033
26.09.2024 10:00;0,014
26.09.2024 11:00;0,067
26.09.2024 12:00;0,043
26.09.2024 13:00;0,014
26.09.2024 14:00;0,056
26.09.2024 15:00;0,054
26.09.2024 16:00;0,014
26.09.2024 17:00;0,197
26.09.2024 18:00;0,121
26.09.2024 19:00;0,056
26.09.2024 20:00;0,098
26.09.2024 21:00;0,072
26.09.2024 22:00;0,049
26.09.2024 23:00;0,051
27.09.2024 00:00;0,044
27.09.2024 01:00;0,014
27.09.2024 02:00;0,037
27.09.2024 03:00;0,057
27.09.2024 04:00;0,013
27.09.2024 05:00;0,042
27.09.2024 06:00;0,115
27.09.2024 07:00;0,335
27.09.2024 08:00;0,082
27.09.2024 09:00;0,035
27.09.2024 10:00;0,064
27.09.2024 11:00;0,013
27.09.2024 12:00;0,045
27.09.2024 13:00;0,046
27.09.2024 14:00;0,014
27.09.2024 15:00;0,775
27.09.2024 16:00;0,411
27.09.2024 17:00;0,104
27.09.2024 18:00;0,1
27.09.2024 19:00;0,13
27.09.2024 20:00;0,081
27.09.2024 21:00;0,049
27.09.2024 22:00;0,075
27.09.2024 23:00;0,029
28.09.2024 00:00;0,027
28.09.2024 01:00;0,067
28.09.2024 02:00;0,022
28.09.2024 03:00;0,021
28.09.2024 04:00;0,066
28.09.2024 05:00;0,025
28.09.2024 06:00;0,013
28.09.2024 07:00;0,148
28.09.2024 08:00;0,129
28.09.2024 09:00;0,084
28.09.2024 10:00;0,078
28.09.2024 11:00;0,105
28.09.2024 12:00;0,073
28.09.2024 13:00;0,069
28.09.2024 14:00;0,058
28.09.2024 15:00;0,017
28.09.2024 16:00;0,038
28.09.2024 17:00;0,066
28.09.2024 18:00;0,173
28.09.2024 19:00;1,108
28.09.2024 20:00;0,096
28.09.2024 21:00;0,061
28.09.2024 22:00;0,047
28.09.2024 23:00;0,124
29.09.2024 00:00;0,024
29.09.2024 01:00;0,057
29.09.2024 02:00;0,051
29.09.2024 03:00;0,013
29.09.2024 04:00;0,034
29.09.2024 05:00;0,066
29.09.2024 06:00;0,013
29.09.2024 07:00;0,014
29.09.2024 08:00;0,06
29.09.2024 09:00;0,193
29.09.2024 10:00;1,525
29.09.2024 11:00;0,296
29.09.2024 12:00;0,078
29.09.2024 13:00;0,057
29.09.2024 14:00;0,056
29.09.2024 15:00;0,072
29.09.2024 16:00;0,097
29.09.2024 17:00;0,387
29.09.2024 18:00;0,2
29.09.2024 19:00;0,128
29.09.2024 20:00;0,067
29.09.2024 21:00;0,072
29.09.2024 22:00;0,093
29.09.2024 23:00;0,062
30.09.2024 00:00;0,016
30.09.2024 01:00;0,047
30.09.2024 02:00;0,03
30.09.2024 03:00;0,034
30.09.2024 04:00;0,067
30.09.2024 05:00;0,033
30.09.2024 06:00;0,016
30.09.2024 07:00;0,178
30.09.2024 08:00;0,079
30.09.2024 09:00;0,043
30.09.2024 10:00;0,088
30.09.2024 11:00;0,056
30.09.2024 12:00;0,014
30.09.2024 13:00;0,036
30.09.2024 14:00;0,058
30.09.2024 15:00;0,176
30.09.2024 16:00;0,101
30.09.2024 17:00;0,057
30.09.2024 18:00;0,091
30.09.2024 19:00;0,093
30.09.2024 20:00;0,049
30.09.2024 21:00;0,048
30.09.2024 22:00;0,074
30.09.2024 23:00;0,075
01.10.2024 00:00;0,018
01.10.2024 01:00;0,014
01.10.2024 02:00;0,013
01.10.2024 03:00;0,014
01.10.2024 04:00;0,063
01.10.2024 05:00;0,04
01.10.2024 06:00;0,013
01.10.2024 07:00;0,282
01.10.2024 08:00;0,088
01.10.2024 09:00;0,019
01.10.2024 10:00;0,014
01.10.2024 11:00;0,014
01.10.2024 12:00;0,036
01.10.2024 13:00;0,06
01.10.2024 14:00;0,014
01.10.2024 15:00;0,356
01.10.2024 16:00;0,41
01.10.2024 17:00;0,063
01.10.2024 18:00;0,098
01.10.2024 19:00;0,134
01.10.2024 20:00;0,067
01.10.2024 21:00;0,014
01.10.2024 22:00;0,056
01.10.2024 23:00;0,042
02.10.2024 00:00;0,014
02.10.2024 01:00;0,028
02.10.2024 02:00;0,065
02.10.2024 03:00;0,017
02.10.2024 04:00;0,013
02.10.2024 05:00;0,055
02.10.2024 06:00;0,15
02.10.2024 07:00;0,074
02.10.2024 08:00;0,104
02.10.2024 09:00;0,034
02.10.2024 10:00;0,026
02.10.2024 11:00;0,065
02.10.2024 12:00;0,016
02.10.2024 13:00;0,02
02.10.2024 14:00;0,544
02.10.2024 15:00;0,091
02.10.2024 16:00;0,061
02.10.2024 17:00;0,101
02.10.2024 18:00;0,058
02.10.2024 19:00;0,092
02.10.2024 20:00;0,102
02.10.2024 21:00;0,048
02.10.2024 22:00;0,065
02.10.2024 23:00;0,071
03.10.2024 00:00;0,013
03.10.2024 01:00;0,02
03.10.2024 02:00;0,081
03.10.2024 03:00;0,056
03.10.2024 04:00;0,013
03.10.2024 05:00;0,025
03.10.2024 06:00;0,066
03.10.2024 07:00;0,124
03.10.2024 08:00;0,093
03.10.2024 09:00;0,059
03.10.2024 10:00;0,014
03.10.2024 11:00;0,018
03.10.2024 12:00;0,066
03.10.2024 13:00;0,021
03.10.2024 14:00;0,072
03.10.2024 15:00;0,101
03.10.2024 16:00;0,059
03.10.2024 17:00;0,058
03.10.2024 18:00;0,127
03.10.2024 19:00;0,089
03.10.2024 20:00;0,03
03.10.2024 21:00;0,053
03.10.2024 22:00;0,051
03.10.2024 23:00;0,013
04.10.2024 00:00;0,022
04.10.2024 01:00;0,04
04.10.2024 02:00;0,015
04.10.2024 03:00;0,066
04.10.2024 04:00;0,037
04.10.2024 05:00;0,014
04.10.2024 06:00;0,191
04.10.2024 07:00;0,19
04.10.2024 08:00;0,074
04.10.2024 09:00;0,096
04.10.2024 10:00;0,067
04.10.2024 11:00;0,021
04.10.2024 12:00;0,014
04.10.2024 13:00;0,056
04.10.2024 14:00;0,05
04.10.2024 15:00;0,014
04.10.2024 16:00;0,048
04.10.2024 17:00;0,16
04.10.2024 18:00;0,075
04.10.2024 19:00;0,13
04.10.2024 20:00;0,079
04.10.2024 21:00;0,047
04.10.2024 22:00;0,055
04.10.2024 23:00;0,038
05.10.2024 00:00;0,014
05.10.2024 01:00;0,043
05.10.2024 02:00;0,051
05.10.2024 03:00;0,014
05.10.2024 04:00;0,024
05.10.2024 05:00;0,05
05.10.2024 06:00;0,014
05.10.2024 07:00;0,173
05.10.2024 08:00;0,122
05.10.2024 09:00;0,045
05.10.2024 10:00;0,214
05.10.2024 11:00;0,078
05.10.2024 12:00;0,014
05.10.2024 13:00;0,058
05.10.2024 14:00;0,046
05.10.2024 15:00;0,014
05.10.2024 16:00;0,08
05.10.2024 17:00;0,067
05.10.2024 18:00;0,027
05.10.2024 19:00;0,018
05.10.2024 20:00;0,066
05.10.2024 21:00;0,027
05.10.2024 22:00;0,013
05.10.2024 23:00;0,066
06.10.2024 00:00;0,032
06.10.2024 01:00;0,013
06.10.2024 02:00;0,057
06.10.2024 03:00;0,039
06.10.2024 04:00;0,013
06.10.2024 05:00;0,046
06.10.2024 06:00;0,041
06.10.2024 07:00;0,014
06.10.2024 08:00;0,142
06.10.2024 09:00;0,072
06.10.2024 10:00;0,038
06.10.2024 11:00;0,072
06.10.2024 12:00;0,339
06.10.2024 13:00;0,038
06.10.2024 14:00;0,076
06.10.2024 15:00;0,072
06.10.2024 16:00;0,049
06.10.2024 17:00;0,092
06.10.2024 18:00;0,053
06.10.2024 19:00;0,057
06.10.2024 20:00;0,108
06.10.2024 21:00;0,073
06.10.2024 22:00;0,017
06.10.2024 23:00;0,022
07.10.2024 00:00;0,07
07.10.2024 01:00;0,021
07.10.2024 02:00;0,017
07.10.2024 03:00;0,068
07.10.2024 04:00;0,027
07.10.2024 05:00;0,016
07.10.2024 06:00;0,261
07.10.2024 07:00;0,11
07.10.2024 08:00;0,065
07.10.2024 09:00;0,039
07.10.2024 10:00;0,058
07.10.2024 11:00;0,013
07.10.2024 12:00;0,028
07.10.2024 13:00;0,065
07.10.2024 14:00;0,021
07.10.2024 15:00;0,021
07.10.2024 16:00;0,148
07.10.2024 17:00;0,159
07.10.2024 18:00;0,106
07.10.2024 19:00;0,072
07.10.2024 20:00;0,055
07.10.2024 21:00;0,086
07.10.2024 22:00;0,015
07.10.2024 23:00;0,033
08.10.2024 00:00;0,061
08.10.2024 01:00;0,013
08.10.2024 02:00;0,023
08.10.2024 03:00;0,084
08.10.2024 04:00;0,309
08.10.2024 05:00;0,057
08.10.2024 06:00;0,115
08.10.2024 07:00;0,069
08.10.2024 08:00;0,043
08.10.2024 09:00;0,068
08.10.2024 10:00;0,023
08.10.2024 11:00;0,014
08.10.2024 12:00;0,067
08.10.2024 13:00;0,026
08.10.2024 14:00;0,064
08.10.2024 15:00;0,095
08.10.2024 16:00;0,106
08.10.2024 17:00;0,279
08.10.2024 18:00;0,114
08.10.2024 19:00;0,039
08.10.2024 20:00;0,037
08.10.2024 21:00;0,073
08.10.2024 22:00;0,033
08.10.2024 23:00;0,014
09.10.2024 00:00;0,038
09.10.2024 01:00;0,024
09.10.2024 02:00;0,025
09.10.2024 03:00;0,067
09.10.2024 04:00;0,017
09.10.2024 05:00;0,014
09.10.2024 06:00;0,292
09.10.2024 07:00;0,086
09.10.2024 08:00;0,552
09.10.2024 09:00;0,205
09.10.2024 10:00;0,076
09.10.2024 11:00;0,067
09.10.2024 12:00;0,073
09.10.2024 13:00;0,025
09.10.2024 14:00;0,029
09.10.2024 15:00;0,065
09.10.2024 16:00;0,025
09.10.2024 17:00;0,177
09.10.2024 18:00;0,098
09.10.2024 19:00;0,04
09.10.2024 20:00;0,06
09.10.2024 21:00;0,095
09.10.2024 22:00;0,04
09.10.2024 23:00;0,02
10.10.2024 00:00;0,066
10.10.2024 01:00;0,033
10.10.2024 02:00;0,013
10.10.2024 03:00;0,058
10.10.2024 04:00;0,027
10.10.2024 05:00;0,025
10.10.2024 06:00;0,066
10.10.2024 07:00;0,027
10.10.2024 08:00;0,142
10.10.2024 09:00;0,092
10.10.2024 10:00;0,034
10.10.2024 11:00;0,013
10.10.2024 12:00;0,066
10.10.2024 13:00;0,04
10.10.2024 14:00;0,014
10.10.2024 15:00;0,051
10.10.2024 16:00;0,132
10.10.2024 17:00;0,129
10.10.2024 18:00;0,085
10.10.2024 19:00;0,053
10.10.2024 20:00;0,123
10.10.2024 21:00;0,095
10.10.2024 22:00;0,087
10.10.2024 23:00;0,107
11.10.2024 00:00;0,068
11.10.2024 01:00;0,027
11.10.2024 02:00;0,066
11.10.2024 03:00;0,043
11.10.2024 04:00;0,016
11.10.2024 05:00;0,063
11.10.2024 06:00;0,058
11.10.2024 07:00;0,137
11.10.2024 08:00;0,108
11.10.2024 09:00;0,095
11.10.2024 10:00;0,016
11.10.2024 11:00;0,061
11.10.2024 12:00;0,069
11.10.2024 13:00;0,016
11.10.2024 14:00;0,04
11.10.2024 15:00;0,066
11.10.2024 16:00;0,052
11.10.2024 17:00;0,099
11.10.2024 18:00;0,086
11.10.2024 19:00;0,076
11.10.2024 20:00;0,03
11.10.2024 21:00;0,064
11.10.2024 22:00;0,017
11.10.2024 23:00;0,043
12.10.2024 00:00;0,051
12.10.2024 01:00;0,016
12.10.2024 02:00;0,052
12.10.2024 03:00;0,036
12.10.2024 04:00;0,016
12.10.2024 05:00;0,067
12.10.2024 06:00;0,902
12.10.2024 07:00;0,161
12.10.2024 08:00;0,079
12.10.2024 09:00;0,043
12.10.2024 10:00;0,842
12.10.2024 11:00;0,954
12.10.2024 12:00;0,217
12.10.2024 13:00;0,091
12.10.2024 14:00;0,02
12.10.2024 15:00;0,07
12.10.2024 16:00;0,058
12.10.2024 17:00;0,019
12.10.2024 18:00;0,076
12.10.2024 19:00;0,073
12.10.2024 20:00;0,04
12.10.2024 21:00;0,018
12.10.2024 22:00;0,055
12.10.2024 23:00;0,062
13.10.2024 00:00;0,019
13.10.2024 01:00;0,037
13.10.2024 02:00;0,071
13.10.2024 03:00;0,022
13.10.2024 04:00;0,017
13.10.2024 05:00;0,042
13.10.2024 06:00;0,055
13.10.2024 07:00;0,018
13.10.2024 08:00;0,166
13.10.2024 09:00;0,131
13.10.2024 10:00;0,086
13.10.2024 11:00;0,078
13.10.2024 12:00;0,1
13.10.2024 13:00;0,048
13.10.2024 14:00;0,019
13.10.2024 15:00;0,671
13.10.2024 16:00;0,408
13.10.2024 17:00;0,112
13.10.2024 18:00;0,11
13.10.2024 19:00;0,056
13.10.2024 20:00;0,07
